4/22/1982,1583.97
4/21/1982,1581.87
4/20/1982,1591.25
4/19/1982,1600.53
4/16/1982,1609
4/15/1982,1616.09
4/14/1982,1626.16
4/13/1982,1630.65
4/12/1982,1619.38
4/8/1982,1601.92
4/7/1982,1582.07
4/6/1982,1577.88
4/5/1982,1576.69
4/2/1982,1583.47
4/1/1982,1586.36
3/31/1982,1583.77
3/30/1982,1591.45
3/29/1982,1599.43
3/26/1982,1603.02
3/25/1982,1616.19
3/24/1982,1611.8
3/23/1982,1625.26
3/22/1982,1617.98
3/19/1982,1579.98
3/18/1982,1568.01
3/17/1982,1544.77
3/16/1982,1538.48
3/15/1982,1533.7
3/12/1982,1542.87
3/11/1982,1564.72
3/10/1982,1570.8
3/9/1982,1557.43
3/8/1982,1563.42
3/5/1982,1596.44
3/4/1982,1618.08
3/3/1982,1636.63
3/2/1982,1673.54
3/1/1982,1676.73
2/26/1982,1667.06
2/25/1982,1673.34
2/24/1982,1671.74
2/23/1982,1654.39
2/22/1982,1651.4
2/19/1982,1658.58
2/18/1982,1658.88
2/17/1982,1654.19
2/16/1982,1648
2/12/1982,1672.14
2/11/1982,1675.83
2/10/1982,1672.84
2/9/1982,1670.75
2/8/1982,1685.11
2/5/1982,1726.9
2/4/1982,1723.61
2/3/1982,1730.1
2/2/1982,1745.56
2/1/1982,1736.48
1/29/1982,1782.36
1/28/1982,1778.57
1/27/1982,1713.04
1/26/1982,1700.27
1/25/1982,1716.93
1/22/1982,1736.38
1/21/1982,1755.23
1/20/1982,1772.99
1/19/1982,1793.33
1/18/1982,1808.5
1/15/1982,1808.6
1/14/1982,1798.82
1/13/1982,1795.73
1/12/1982,1828.74
1/11/1982,1852.08
1/8/1982,1887.89
1/7/1982,1882.21
1/6/1982,1895.87
1/5/1982,1911.93
1/4/1982,1951.33
12/31/1981,1949.24
12/30/1981,1941.46
12/29/1981,1931.68
12/28/1981,1947.04
12/24/1981,1947.04
12/23/1981,1941.66
12/22/1981,1925
12/21/1981,1927.29
12/18/1981,1942.65
12/17/1981,1936.47
12/16/1981,1929.19
12/15/1981,1930.49
12/14/1981,1923.4
12/11/1981,1949.14
12/10/1981,1957.22
12/9/1981,1953.13
12/8/1981,1946.74
12/7/1981,1974.17
12/4/1981,1984.15
12/3/1981,1962.3
12/2/1981,1958.21
12/1/1981,1990.63
11/30/1981,2006.99
11/27/1981,1994.52
11/25/1981,1947.54
11/24/1981,1928.49
11/23/1981,1913.63
11/20/1981,1920.41
11/19/1981,1899.46
11/18/1981,1873.43
11/17/1981,1876.62
11/16/1981,1864.25
11/13/1981,1916.92
11/12/1981,1955.92
11/11/1981,1934.77
11/10/1981,1927.59
11/9/1981,1919.71
11/6/1981,1908.54
11/5/1981,1901.86
11/4/1981,1901.56
11/3/1981,1905.65
11/2/1981,1877.42
10/30/1981,1837.92
10/29/1981,1824.26
10/28/1981,1848.99
10/27/1981,1860.36
10/26/1981,1849.29
10/23/1981,1859.07
10/22/1981,1869.24
10/21/1981,1870.24
10/20/1981,1895.57
10/19/1981,1890.59
10/16/1981,1905.55
10/15/1981,1900.76
10/14/1981,1887.3
10/13/1981,1924.2
10/12/1981,1946.34
10/9/1981,1946.34
10/8/1981,1953.33
10/7/1981,1933.78
10/6/1981,1930.68
10/5/1981,1939.86
10/2/1981,1931.78
10/1/1981,1897.37
9/30/1981,1878.62
9/29/1981,1889.99
9/28/1981,1850.69
9/25/1981,1807.9
9/24/1981,1891.78
9/23/1981,1918.91
9/22/1981,1950.63
9/21/1981,1929.99
9/18/1981,1928.69
9/17/1981,1951.43
9/16/1981,1988.04
9/15/1981,2025.04
9/14/1981,2070.13
9/11/1981,2085.59
9/10/1981,2062.05
9/9/1981,2043.3
9/8/1981,2066.84
9/4/1981,2136.06
9/3/1981,2133.87
9/2/1981,2197.61
9/1/1981,2193.91
8/31/1981,2171.17
8/28/1981,2182.64
8/27/1981,2158.8
8/26/1981,2173.47
8/25/1981,2188.23
8/24/1981,2199
8/21/1981,2240.4
8/20/1981,2256.36
8/19/1981,2260.35
8/18/1981,2270.42
8/17/1981,2290.67
8/14/1981,2304.73
8/13/1981,2328.37
8/12/1981,2313.91
8/11/1981,2294.56
8/10/1981,2276.01
8/7/1981,2280.09
8/6/1981,2292.06
8/5/1981,2267.83
8/4/1981,2227.93
8/3/1981,2248.18
7/31/1981,2248.18
7/30/1981,2232.62
7/29/1981,2261.84
7/28/1981,2303.04
7/27/1981,2345.83
7/24/1981,2349.32
7/23/1981,2355.6
7/22/1981,2347.82
7/21/1981,2345.63
7/20/1981,2357.2
7/17/1981,2383.23
7/16/1981,2384.53
7/15/1981,2365.68
7/14/1981,2343.23
7/13/1981,2338.45
7/10/1981,2330.87
7/9/1981,2327.67
7/8/1981,2325.28
7/7/1981,2322.69
7/6/1981,2295.76
7/2/1981,2329.17
7/1/1981,2355.1
6/30/1981,2355.1
6/29/1981,2355.4
6/26/1981,2359.29
6/25/1981,2347.92
6/24/1981,2341.04
6/23/1981,2345.83
6/22/1981,2332.26
6/19/1981,2344.63
6/18/1981,2339.64
6/17/1981,2333.76
6/16/1981,2335.65
6/15/1981,2344.93
6/12/1981,2358
6/11/1981,2351.61
6/10/1981,2334.06
6/9/1981,2321.59
6/8/1981,2334.86
6/5/1981,2338.75
6/4/1981,2340.44
6/3/1981,2350.72
6/2/1981,2339.14
6/1/1981,2356.1
5/29/1981,2365.18
5/28/1981,2370.27
5/27/1981,2370.96
5/26/1981,2356.6
5/22/1981,2346.03
5/21/1981,2340.54
5/20/1981,2322.29
5/19/1981,2313.21
5/18/1981,2331.86
5/15/1981,2331.86
5/14/1981,2317.8
5/13/1981,2297.25
5/12/1981,2277.6
5/11/1981,2270.72
5/8/1981,2286.88
5/7/1981,2274.11
5/6/1981,2251.87
5/5/1981,2241.09
5/4/1981,2257.85
5/1/1981,2292.96
4/30/1981,2300.54
4/29/1981,2305.93
4/28/1981,2328.07
4/27/1981,2338.65
4/24/1981,2346.23
4/23/1981,2344.43
4/22/1981,2344.43
4/21/1981,2345.53
4/20/1981,2348.42
4/16/1981,2349.22
4/15/1981,2333.16
4/14/1981,2325.38
4/13/1981,2350.32
4/10/1981,2372.76
4/9/1981,2359.89
4/8/1981,2352.41
4/7/1981,2343.73
4/6/1981,2350.52
4/3/1981,2368.17
4/2/1981,2369.17
4/1/1981,2359.89
3/31/1981,2327.18
3/30/1981,2312.61
3/27/1981,2327.77
3/26/1981,2335.55
3/25/1981,2330.47
3/24/1981,2313.91
3/23/1981,2303.64
3/20/1981,2296.45
3/19/1981,2266.13
3/18/1981,2265.83
3/17/1981,2257.15
3/16/1981,2253.26
3/13/1981,2239.6
3/12/1981,2222.14
3/11/1981,2186.03
3/10/1981,2184.54
3/9/1981,2186.23
3/6/1981,2184.54
3/5/1981,2175.86
3/4/1981,2169.78
3/3/1981,2162.79
3/2/1981,2174.36
2/27/1981,2173.97
2/26/1981,2171.07
2/25/1981,2158.5
2/24/1981,2166.48
2/23/1981,2162.69
2/20/1981,2145.94
2/19/1981,2154.81
2/18/1981,2188.13
2/17/1981,2200.2
2/13/1981,2217.45
2/12/1981,2224.04
2/11/1981,2232.02
2/10/1981,2249.27
2/9/1981,2246.68
2/6/1981,2243.99
2/5/1981,2226.33
2/4/1981,2209.28
2/3/1981,2190.32
2/2/1981,2185.74
1/30/1981,2221.05
1/29/1981,2222.84
1/28/1981,2209.87
1/27/1981,2208.58
1/26/1981,2191.82
1/23/1981,2218.35
1/22/1981,2232.52
1/21/1981,2238.1
1/20/1981,2239.3
1/19/1981,2253.96
1/16/1981,2262.54
1/15/1981,2252.07
1/14/1981,2244.09
1/13/1981,2243.79
1/12/1981,2247.18
1/9/1981,2255.46
1/8/1981,2242.59
1/7/1981,2259.65
1/6/1981,2313.51
1/5/1981,2301.24
1/2/1981,2284.58
12/31/1980,2262.94
12/30/1980,2257.65
12/29/1980,2254.06
12/26/1980,2270.72
12/24/1980,2270.72
12/23/1980,2276.3
12/22/1980,2258.75
12/19/1980,2240
12/18/1980,2232.82
12/17/1980,2225.63
12/16/1980,2207.68
12/15/1980,2213.27
12/12/1980,2216.86
12/11/1980,2183.24
12/10/1980,2229.82
12/9/1980,2262.04
12/8/1980,2271.02
12/5/1980,2319.69
12/4/1980,2350.12
12/3/1980,2359.19
12/2/1980,2361.89
12/1/1980,2372.26
11/28/1980,2396.1
11/26/1980,2359.59
11/25/1980,2329.47
11/24/1980,2308.42
11/21/1980,2323.48
11/20/1980,2324.68
11/19/1980,2307.03
11/18/1980,2306.73
11/17/1980,2276.8
11/14/1980,2265.23
11/13/1980,2242.59
11/12/1980,2216.26
11/11/1980,2216.86
11/10/1980,2204.99
11/7/1980,2217.16
11/6/1980,2228.83
11/5/1980,2281.99
11/3/1980,2245.08
10/31/1980,2234.51
10/30/1980,2207.38
10/29/1980,2295.56
10/28/1980,2316
10/27/1980,2295.95
10/24/1980,2313.31
10/23/1980,2317.2
10/22/1980,2351.71
10/21/1980,2358.4
10/20/1980,2360.29
10/17/1980,2346.23
10/16/1980,2353.11
10/15/1980,2330.87
10/14/1980,2305.33
10/13/1980,2290.07
10/10/1980,2290.07
10/9/1980,2283.49
10/8/1980,2282.29
10/7/1980,2280.79
10/6/1980,2291.67
10/3/1980,2274.31
10/2/1980,2276.11
10/1/1980,2277.3
9/30/1980,2254.26
9/29/1980,2233.11
9/26/1980,2265.33
9/25/1980,2323.58
9/24/1980,2341.84
9/23/1980,2329.77
9/22/1980,2324.88
9/19/1980,2295.36
9/18/1980,2308.22
9/17/1980,2337.25
9/16/1980,2323.09
9/15/1980,2313.21
9/12/1980,2331.86
9/11/1980,2331.76
9/10/1980,2315.41
9/9/1980,2282.99
9/8/1980,2277.1
9/5/1980,2263.04
9/4/1980,2266.93
9/3/1980,2259.75
9/2/1980,2233.41
8/29/1980,2212.37
8/28/1980,2200.1
8/27/1980,2236.61
8/26/1980,2256.95
8/25/1980,2261.44
8/22/1980,2265.93
8/21/1980,2264.93
8/20/1980,2240.7
8/19/1980,2198.3
8/18/1980,2213.27
8/15/1980,2250.87
8/14/1980,2253.06
8/13/1980,2235.81
8/12/1980,2233.61
8/11/1980,2241.09
8/8/1980,2219.75
8/7/1980,2199.5
8/6/1980,2174.16
8/5/1980,2171.57
8/4/1980,2188.53
8/1/1980,2188.53
7/31/1980,2191.82
7/30/1980,2206.48
7/29/1980,2201.3
7/28/1980,2178.55
7/25/1980,2191.62
7/24/1980,2199
7/23/1980,2190.22
7/22/1980,2173.47
7/21/1980,2165.09
7/18/1980,2144.94
7/17/1980,2128.48
7/16/1980,2112.52
7/15/1980,2109.63
7/14/1980,2120.9
7/11/1980,2111.52
7/10/1980,2108.93
7/9/1980,2135.86
7/8/1980,2137.86
7/7/1980,2133.07
7/3/1980,2114.82
7/2/1980,2083.5
7/1/1980,2056.07
6/30/1980,2056.07
6/27/1980,2064.24
6/26/1980,2051.98
6/25/1980,2048.58
6/24/1980,2026.74
6/23/1980,2013.57
6/20/1980,2015.67
6/19/1980,2022.05
6/18/1980,2039.31
6/17/1980,2043
6/16/1980,2036.12
6/13/1980,2045.89
6/12/1980,2035.62
6/11/1980,2035.02
6/10/1980,2021.55
6/9/1980,2022.45
6/6/1980,2017.56
6/5/1980,2014.07
6/4/1980,2011.28
6/3/1980,1979.76
6/2/1980,1976.17
5/30/1980,1966.69
5/29/1980,1951.83
5/28/1980,1992.13
5/27/1980,2001.8
5/23/1980,1956.12
5/22/1980,1919.41
5/21/1980,1900.66
5/20/1980,1882.91
5/19/1980,1877.62
5/16/1980,1877.62
5/15/1980,1866.95
5/14/1980,1853.78
5/13/1980,1825.85
5/12/1980,1796.93
5/9/1980,1805.2
5/8/1980,1823.76
5/7/1980,1836.72
5/6/1980,1855.58
5/5/1980,1874.13
5/2/1980,1880.11
5/1/1980,1870.24
4/30/1980,1865.15
4/29/1980,1861.36
4/28/1980,1845.6
4/25/1980,1843.71
4/24/1980,1839.12
4/23/1980,1826.05
4/22/1980,1813.68
4/21/1980,1779.97
4/18/1980,1802.41
4/17/1980,1797.12
4/16/1980,1813.98
4/15/1980,1846.5
4/14/1980,1861.16
4/11/1980,1866.75
4/10/1980,1873.13
4/9/1980,1853.38
4/8/1980,1810.99
4/7/1980,1780.37
4/3/1980,1788.95
4/2/1980,1802.61
4/1/1980,1803.21
3/31/1980,1793.04
3/28/1980,1784.66
3/27/1980,1698.18
3/26/1980,1793.63
3/25/1980,1815.18
3/24/1980,1826.15
3/21/1980,1883.31
3/20/1980,1901.66
3/19/1980,1919.11
3/18/1980,1880.01
3/17/1980,1860.06
3/14/1980,1942.35
3/13/1980,1961.81
3/12/1980,1991.23
3/11/1980,2000.01
3/10/1980,1969.59
3/7/1980,2040.5
3/6/1980,2091.18
3/5/1980,2160.4
3/4/1980,2159.4
3/3/1980,2176.96
2/29/1980,2187.03
2/28/1980,2172.07
2/27/1980,2160.4
2/26/1980,2140.55
2/25/1980,2113.62
2/22/1980,2134.57
2/21/1980,2139.05
2/20/1980,2120
2/19/1980,2088.08
2/15/1980,2039.71
2/14/1980,2039.81
2/13/1980,2102.35
2/12/1980,2111.72
2/11/1980,2113.22
2/8/1980,2095.07
2/7/1980,2046.99
2/6/1980,2017.76
2/5/1980,2013.57
2/4/1980,2034.62
2/1/1980,2027.44
1/31/1980,2022.55
1/30/1980,2020.46
1/29/1980,1983.65
1/28/1980,1967.69
1/25/1980,1950.14
1/24/1980,1947.64
1/23/1980,1929.19
1/22/1980,1915.82
1/21/1980,1968.19
1/18/1980,1961.71
1/17/1980,1963.1
1/16/1980,1941.86
1/15/1980,1939.56
1/14/1980,1917.32
1/11/1980,1893.88
1/10/1980,1879.32
1/9/1980,1849.29
1/8/1980,1827.95
1/7/1980,1809.49
1/4/1980,1790.64
1/3/1980,1784.86
1/2/1980,1801.51
12/31/1979,1808.6
12/28/1979,1799.72
12/27/1979,1794.03
12/26/1979,1782.76
12/24/1979,1782.76
12/21/1979,1780.87
12/20/1979,1783.36
12/19/1979,1777.97
12/18/1979,1779.37
12/17/1979,1767.9
12/14/1979,1739.07
12/13/1979,1761.32
12/12/1979,1751.34
12/11/1979,1718.62
12/10/1979,1722.12
12/7/1979,1725.91
12/6/1979,1742.16
12/5/1979,1724.31
12/4/1979,1712.34
12/3/1979,1695.78
11/30/1979,1695.28
11/29/1979,1698.97
11/28/1979,1690.7
11/27/1979,1683.81
11/26/1979,1677.93
11/23/1979,1647.51
11/21/1979,1620.27
11/20/1979,1627.56
11/19/1979,1624.36
11/16/1979,1621.57
11/15/1979,1628.55
11/14/1979,1619.78
11/13/1979,1611
11/12/1979,1608.7
11/9/1979,1583.97
11/8/1979,1569.2
11/7/1979,1574.49
11/6/1979,1592.94
11/5/1979,1596.54
11/2/1979,1606.81
11/1/1979,1599.33
10/31/1979,1575.29
10/30/1979,1552.25
10/29/1979,1538.68
10/26/1979,1523.92
10/25/1979,1517.24
10/24/1979,1534.49
10/23/1979,1522.12
10/22/1979,1533.4
10/19/1979,1593.44
10/18/1979,1635.34
10/17/1979,1616.29
10/16/1979,1613.19
10/15/1979,1639.03
10/12/1979,1670.65
10/11/1979,1681.52
10/10/1979,1685.21
10/9/1979,1735.88
10/8/1979,1800.12
10/5/1979,1800.12
10/4/1979,1786.35
10/3/1979,1775.98
10/2/1979,1767.4
10/1/1979,1749.05
9/28/1979,1747.45
9/27/1979,1754.33
9/26/1979,1746.75
9/25/1979,1732.49
9/24/1979,1731.19
9/21/1979,1736.48
9/20/1979,1732.59
9/19/1979,1717.53
9/18/1979,1714.73
9/17/1979,1724.51
9/14/1979,1727.5
9/13/1979,1714.63
9/12/1979,1722.71
9/11/1979,1711.34
9/10/1979,1716.53
9/7/1979,1720.92
9/6/1979,1690.1
9/5/1979,1657.58
9/4/1979,1685.11
8/31/1979,1690.99
8/30/1979,1675.43
8/29/1979,1674.24
8/28/1979,1674.64
8/27/1979,1674.44
8/24/1979,1665.46
8/23/1979,1657.78
8/22/1979,1660.97
8/21/1979,1653.09
8/20/1979,1636.53
8/17/1979,1615.09
8/16/1979,1602.82
8/15/1979,1596.64
8/14/1979,1580.28
8/13/1979,1578.08
8/10/1979,1571
8/9/1979,1562.52
8/8/1979,1561.23
8/7/1979,1551.95
8/6/1979,1553.84
8/3/1979,1553.84
8/2/1979,1556.94
8/1/1979,1554.14
7/31/1979,1554.14
7/30/1979,1564.12
7/27/1979,1573.99
7/26/1979,1566.01
7/25/1979,1552.85
7/24/1979,1543.17
7/23/1979,1542.07
7/20/1979,1553.54
7/19/1979,1548.46
7/18/1979,1546.86
7/17/1979,1556.94
7/16/1979,1547.66
7/13/1979,1533.5
7/12/1979,1529.81
7/11/1979,1559.23
7/10/1979,1576.19
7/9/1979,1582.27
7/6/1979,1582.57
7/5/1979,1579.88
7/3/1979,1598.73
7/2/1979,1614.29
6/29/1979,1614.29
